9	2974	0.05
9	2973	0.05
9	2972	0.05
9	2970	0.05
9	2965	0.05
9	2964	0.05
9	2963	0.05
9	2961	0.05
9	2960	0.05
9	2958	0.05
9	2957	0.05
9	2955	0.05
9	2954	0.05
9	2953	0.05
9	2952	0.05
9	2951	0.05
9	2950	0.05
9	2948	0.06
9	2946	0.06
9	2945	0.06
9	2944	0.06
9	2943	0.06
9	2941	0.06
9	2940	0.06
9	2939	0.06
9	2938	0.06
9	2936	0.06
9	2933	0.06
9	2931	0.06
9	2928	0.06
9	2922	0.06
9	2921	0.06
9	2913	0.06
9	2910	0.06
9	2909	0.06
9	2907	0.06
9	2903	0.06
9	2901	0.06
9	2900	0.06
9	2896	0.06
9	2893	0.06
9	2889	0.06
9	2888	0.06
9	2885	0.06
9	2884	0.06
9	2882	0.06
9	2880	0.06
9	2877	0.06
9	2875	0.06
9	2873	0.06
9	2872	0.06
9	2869	0.06
9	2868	0.06
9	2867	0.06
9	2864	0.06
9	2863	0.06
9	2862	0.06
9	2861	0.06
9	2860	0.06
9	2859	0.06
9	2858	0.06
9	2857	0.06
9	2856	0.07
9	2855	0.07
9	2852	0.07
9	2851	0.07
9	2850	0.07
9	2849	0.07
9	2847	0.07
9	2846	0.07
9	2843	0.07
9	2841	0.07
9	2838	0.07
9	2837	0.07
9	2836	0.07
9	2835	0.07
9	2834	0.07
9	2833	0.07
9	2832	0.07
9	2830	0.07
9	2829	0.07
9	2828	0.07
9	2827	0.07
9	2826	0.07
9	2824	0.07
9	2823	0.07
9	2822	0.07
9	2820	0.07
9	2819	0.07
9	2818	0.07
9	2817	0.07
9	2816	0.07
9	2813	0.07
9	2812	0.07
9	2811	0.07
9	2810	0.07
9	2809	0.07
9	2808	0.07
9	2807	0.07
9	2806	0.07
9	2805	0.07
9	2804	0.08
9	2803	0.08
9	2802	0.08
9	2801	0.08
9	2800	0.08
9	2799	0.08
9	2798	0.08
9	2797	0.08
9	2795	0.08
9	2794	0.08
9	2793	0.08
9	2792	0.08
9	2791	0.08
9	2790	0.08
9	2788	0.08
9	2786	0.08
9	2785	0.08
9	2784	0.08
9	2782	0.08
9	2779	0.08
9	2778	0.08
9	2775	0.08
9	2774	0.08
9	2773	0.08
9	2772	0.08
9	2771	0.08
9	2770	0.08
9	2767	0.08
9	2762	0.08
9	2760	0.08
9	2759	0.08
9	2755	0.08
9	2754	0.08
9	2751	0.08
9	2750	0.08
9	2747	0.08
9	2746	0.08
9	2745	0.09
9	2744	0.09
9	2742	0.09
9	2739	0.09
9	2738	0.09
9	2737	0.09
9	2735	0.09
9	2734	0.09
9	2733	0.09
9	2732	0.09
9	2731	0.09
9	2728	0.09
9	2726	0.09
9	2725	0.09
9	2724	0.09
9	2719	0.09
9	2718	0.09
9	2716	0.09
9	2715	0.09
9	2714	0.09
9	2713	0.09
9	2712	0.09
9	2711	0.09
9	2710	0.09
9	2709	0.09
9	2708	0.09
9	2707	0.09
9	2706	0.09
9	2705	0.09
9	2702	0.09
9	2701	0.09
9	2700	0.09
9	2699	0.09
9	2698	0.09
9	2697	0.10
9	2696	0.10
9	2693	0.10
9	2692	0.10
9	2691	0.10
9	2690	0.10
9	2689	0.10
9	2688	0.10
9	2687	0.10
9	2686	0.10
9	2684	0.10
9	2680	0.10
9	2679	0.10
9	2678	0.10
9	2677	0.10
9	2676	0.10
9	2675	0.10
9	2674	0.10
9	2673	0.10
9	2670	0.10
9	2669	0.10
9	2668	0.10
9	2667	0.10
9	2664	0.10
9	2662	0.10
9	2661	0.10
9	2659	0.10
9	2658	0.10
9	2657	0.10
9	2656	0.10
9	2655	0.10
9	2654	0.10
9	2653	0.10
9	2652	0.10
9	2651	0.10
9	2650	0.11
9	2649	0.11
9	2647	0.11
9	2646	0.11
9	2645	0.11
9	2643	0.11
9	2642	0.11
9	2640	0.11
9	2638	0.11
9	2637	0.11
9	2636	0.11
9	2635	0.11
9	2633	0.11
9	2631	0.11
9	2630	0.11
9	2629	0.11
9	2628	0.11
9	2627	0.11
9	2626	0.11
9	2625	0.11
9	2624	0.11
9	2623	0.11
9	2622	0.11
9	2621	0.11
9	2620	0.11
9	2619	0.11
9	2618	0.11
9	2617	0.11
9	2616	0.12
9	2615	0.12
9	2614	0.12
9	2613	0.12
9	2611	0.12
9	2610	0.12
9	2609	0.12
9	2608	0.12
9	2607	0.12
9	2606	0.12
9	2605	0.12
9	2604	0.12
9	2603	0.12
9	2601	0.12
9	2599	0.12
9	2598	0.12
9	2597	0.12
9	2596	0.12
9	2595	0.12
9	2594	0.12
9	2593	0.12
9	2592	0.12
9	2591	0.12
9	2590	0.12
9	2589	0.12
9	2588	0.12
9	2587	0.12
9	2586	0.12
9	2585	0.12
9	2584	0.12
9	2583	0.12
9	2582	0.13
9	2581	0.13
9	2580	0.13
9	2579	0.13
9	2578	0.13
9	2576	0.13
9	2575	0.13
9	2574	0.13
9	2573	0.13
9	2572	0.13
9	2571	0.13
9	2569	0.13
9	2567	0.13
9	2566	0.13
9	2565	0.13
9	2564	0.13
9	2563	0.13
9	2560	0.13
9	2556	0.13
9	2554	0.13
9	2553	0.13
9	2552	0.13
9	2551	0.13
9	2550	0.13
9	2549	0.13
9	2548	0.13
9	2547	0.13
9	2546	0.13
9	2544	0.13
9	2542	0.13
9	2539	0.14
9	2538	0.14
9	2536	0.14
9	2535	0.14
9	2534	0.14
9	2533	0.14
9	2532	0.14
9	2531	0.14
9	2530	0.14
9	2529	0.14
9	2525	0.14
9	2523	0.14
9	2521	0.14
9	2520	0.14
9	2518	0.14
9	2515	0.14
9	2514	0.14
9	2513	0.14
9	2512	0.14
9	2511	0.14
9	2510	0.14
9	2507	0.14
9	2506	0.14
9	2504	0.14
9	2503	0.14
9	2501	0.14
9	2499	0.14
9	2498	0.14
9	2497	0.14
9	2496	0.14
9	2495	0.14
9	2494	0.14
9	2492	0.15
9	2491	0.15
9	2490	0.15
9	2488	0.15
9	2487	0.15
9	2486	0.15
9	2485	0.15
9	2482	0.15
9	2480	0.15
9	2477	0.15
9	2476	0.15
9	2475	0.15
9	2474	0.15
9	2473	0.15
9	2472	0.15
9	2471	0.15
9	2470	0.15
9	2469	0.15
9	2468	0.15
9	2467	0.15
9	2466	0.15
9	2465	0.15
9	2464	0.15
9	2463	0.15
9	2461	0.15
9	2460	0.15
9	2459	0.15
9	2458	0.15
9	2456	0.15
9	2455	0.15
9	2454	0.15
9	2452	0.15
9	2451	0.15
9	2450	0.16
9	2448	0.16
9	2447	0.16
9	2446	0.16
9	2445	0.16
9	2444	0.16
9	2443	0.16
9	2442	0.16
9	2441	0.16
9	2440	0.16
9	2438	0.16
9	2437	0.16
9	2436	0.16
9	2435	0.16
9	2434	0.16
9	2433	0.16
9	2432	0.16
9	2431	0.16
9	2430	0.16
9	2429	0.16
9	2428	0.16
9	2427	0.16
9	2426	0.16
9	2425	0.16
9	2424	0.16
9	2423	0.16
9	2421	0.16
9	2419	0.16
9	2418	0.16
9	2417	0.16
9	2416	0.16
9	2415	0.16
9	2414	0.16
9	2413	0.16
9	2412	0.17
9	2411	0.17
9	2410	0.17
9	2409	0.17
9	2408	0.17
9	2407	0.17
9	2406	0.17
9	2405	0.17
9	2404	0.17
9	2403	0.17
9	2402	0.17
9	2401	0.17
9	2400	0.17
9	2399	0.17
9	2398	0.17
9	2397	0.17
9	2396	0.17
9	2395	0.17
9	2394	0.17
9	2393	0.17
9	2392	0.17
9	2391	0.17
9	2390	0.17
9	2388	0.17
9	2387	0.17
9	2386	0.18
9	2385	0.18
9	2384	0.18
9	2383	0.18
9	2382	0.18
9	2381	0.18
9	2380	0.18
9	2379	0.18
9	2378	0.18
9	2377	0.18
9	2376	0.18
9	2375	0.18
9	2374	0.18
9	2372	0.18
9	2371	0.18
9	2370	0.18
9	2369	0.18
9	2368	0.18
9	2367	0.18
9	2366	0.18
9	2365	0.18
9	2364	0.18
9	2363	0.18
9	2361	0.19
9	2360	0.19
9	2359	0.19
9	2358	0.19
9	2357	0.19
9	2356	0.19
9	2355	0.19
9	2354	0.19
9	2353	0.19
9	2352	0.19
9	2351	0.19
9	2350	0.19
9	2349	0.19
9	2348	0.19
9	2347	0.19
9	2346	0.19
9	2345	0.19
9	2344	0.19
9	2343	0.19
9	2342	0.19
9	2341	0.19
9	2340	0.19
9	2339	0.20
9	2337	0.20
9	2336	0.20
9	2335	0.20
9	2334	0.20
9	2333	0.20
9	2332	0.20
9	2331	0.20
9	2330	0.20
9	2328	0.20
9	2327	0.20
9	2326	0.20
9	2325	0.20
9	2324	0.20
9	2323	0.20
9	2322	0.20
9	2321	0.20
9	2320	0.21
9	2319	0.21
9	2318	0.21
9	2317	0.21
9	2316	0.21
9	2315	0.21
9	2314	0.21
9	2313	0.21
9	2312	0.21
9	2311	0.21
9	2310	0.21
9	2309	0.21
9	2308	0.21
9	2307	0.21
9	2306	0.21
9	2305	0.21
9	2304	0.21
9	2303	0.22
9	2302	0.22
9	2301	0.22
9	2300	0.22
9	2299	0.22
9	2298	0.22
9	2297	0.22
9	2296	0.22
9	2295	0.22
9	2294	0.22
9	2293	0.22
9	2292	0.22
9	2291	0.22
9	2290	0.22
9	2289	0.22
9	2288	0.22
9	2287	0.22
9	2286	0.22
9	2285	0.22
9	2284	0.23
9	2283	0.23
9	2282	0.23
9	2281	0.23
9	2280	0.23
9	2279	0.23
9	2278	0.23
9	2277	0.23
9	2276	0.23
9	2275	0.23
9	2274	0.23
9	2273	0.23
9	2272	0.23
9	2271	0.23
9	2270	0.23
9	2269	0.23
9	2268	0.23
9	2267	0.24
9	2266	0.24
9	2265	0.24
9	2264	0.24
9	2263	0.24
9	2262	0.24
9	2261	0.24
9	2260	0.24
9	2259	0.24
9	2258	0.24
9	2257	0.24
9	2256	0.24
9	2255	0.24
9	2254	0.24
9	2253	0.24
9	2252	0.24
9	2251	0.24
9	2250	0.25
9	2249	0.25
9	2248	0.25
9	2247	0.25
9	2246	0.25
9	2245	0.25
9	2244	0.25
9	2243	0.25
9	2241	0.25
9	2240	0.25
9	2239	0.25
9	2238	0.25
9	2237	0.25
9	2236	0.25
9	2235	0.25
9	2234	0.25
9	2233	0.25
9	2232	0.25
9	2231	0.25
9	2230	0.25
9	2229	0.25
9	2228	0.26
9	2227	0.26
9	2226	0.26
9	2225	0.26
9	2224	0.26
9	2223	0.26
9	2222	0.26
9	2221	0.26
9	2220	0.26
9	2219	0.26
9	2218	0.26
9	2217	0.26
9	2216	0.26
9	2215	0.26
9	2214	0.26
9	2213	0.26
9	2212	0.26
9	2211	0.26
9	2210	0.26
9	2209	0.26
9	2208	0.26
9	2207	0.27
9	2206	0.27
9	2205	0.27
9	2204	0.27
9	2203	0.27
9	2202	0.27
9	2201	0.27
9	2200	0.27
9	2199	0.27
9	2198	0.27
9	2197	0.27
9	2196	0.27
9	2195	0.27
9	2194	0.27
9	2193	0.27
9	2192	0.27
9	2191	0.28
9	2189	0.28
9	2188	0.28
9	2187	0.28
9	2186	0.28
9	2185	0.28
9	2184	0.28
9	2183	0.28
9	2182	0.28
9	2181	0.28
9	2180	0.28
9	2179	0.28
9	2178	0.28
9	2177	0.28
9	2176	0.28
9	2175	0.28
9	2174	0.29
9	2173	0.29
9	2172	0.29
9	2171	0.29
9	2170	0.29
9	2169	0.29
9	2168	0.29
9	2167	0.29
9	2166	0.29
9	2165	0.29
9	2164	0.29
9	2163	0.29
9	2162	0.29
9	2161	0.29
9	2160	0.29
9	2159	0.29
9	2158	0.30
9	2157	0.30
9	2156	0.30
9	2155	0.30
9	2154	0.30
9	2153	0.30
9	2152	0.30
9	2151	0.30
9	2150	0.30
9	2149	0.30
9	2148	0.30
9	2147	0.30
9	2146	0.30
9	2145	0.30
9	2144	0.30
9	2143	0.30
9	2142	0.30
9	2141	0.30
9	2140	0.31
9	2139	0.31
9	2138	0.31
9	2137	0.31
9	2136	0.31
9	2135	0.31
9	2134	0.31
9	2133	0.31
9	2132	0.31
9	2131	0.31
9	2130	0.31
9	2129	0.31
9	2128	0.31
9	2127	0.31
9	2126	0.31
9	2125	0.31
9	2124	0.31
9	2123	0.32
9	2122	0.32
9	2121	0.32
9	2120	0.32
9	2119	0.32
9	2118	0.32
9	2117	0.32
9	2115	0.32
9	2114	0.32
9	2113	0.32
9	2112	0.32
9	2111	0.32
9	2110	0.32
9	2109	0.33
9	2108	0.33
9	2107	0.33
9	2106	0.33
9	2105	0.33
9	2104	0.33
9	2103	0.33
9	2102	0.33
9	2101	0.33
9	2100	0.33
9	2099	0.33
9	2098	0.33
9	2097	0.33
9	2096	0.33
9	2095	0.33
9	2094	0.34
9	2093	0.34
9	2092	0.34
9	2091	0.34
9	2090	0.34
9	2089	0.34
9	2088	0.34
9	2087	0.34
9	2085	0.34
9	2084	0.34
9	2083	0.34
9	2082	0.34
9	2081	0.34
9	2080	0.35
9	2079	0.35
9	2078	0.35
9	2077	0.35
9	2076	0.35
9	2075	0.35
9	2074	0.35
9	2073	0.35
9	2072	0.35
9	2071	0.35
9	2070	0.35
9	2069	0.35
9	2068	0.35
9	2067	0.35
9	2066	0.35
9	2065	0.35
9	2064	0.35
9	2062	0.35
9	2061	0.36
9	2060	0.36
9	2059	0.36
9	2058	0.36
9	2057	0.36
9	2056	0.36
9	2055	0.36
9	2054	0.36
9	2053	0.36
9	2052	0.36
9	2051	0.36
9	2050	0.36
9	2049	0.36
9	2048	0.36
9	2047	0.36
9	2046	0.37
9	2045	0.37
9	2044	0.37
9	2043	0.37
9	2042	0.37
9	2041	0.37
9	2040	0.37
9	2039	0.37
9	2038	0.37
9	2037	0.37
9	2036	0.38
9	2035	0.38
9	2034	0.38
9	2033	0.38
9	2032	0.38
9	2031	0.38
9	2030	0.38
9	2029	0.38
9	2028	0.38
9	2027	0.38
9	2026	0.38
9	2025	0.38
9	2024	0.38
9	2023	0.39
9	2022	0.39
9	2021	0.39
9	2020	0.39
9	2019	0.39
9	2018	0.39
9	2017	0.39
9	2016	0.39
9	2015	0.39
9	2014	0.39
9	2013	0.39
9	2012	0.39
9	2011	0.39
9	2010	0.39
9	2009	0.40
9	2008	0.40
9	2007	0.40
9	2006	0.40
9	2005	0.40
9	2004	0.40
9	2003	0.40
9	2002	0.40
9	2001	0.40
9	2000	0.40
9	1999	0.40
9	1998	0.41
9	1996	0.41
9	1995	0.41
9	1994	0.41
9	1993	0.41
9	1992	0.41
9	1991	0.41
9	1990	0.41
9	1989	0.41
9	1988	0.41
9	1987	0.41
9	1986	0.41
9	1985	0.41
9	1984	0.41
9	1983	0.41
9	1982	0.42
9	1981	0.42
9	1980	0.42
9	1979	0.42
9	1978	0.42
9	1977	0.42
9	1976	0.42
9	1975	0.42
9	1974	0.42
9	1973	0.42
9	1972	0.42
9	1971	0.42
9	1970	0.42
9	1969	0.42
9	1968	0.42
9	1967	0.43
9	1966	0.43
9	1964	0.43
9	1963	0.43
9	1962	0.43
9	1961	0.43
9	1960	0.43
9	1959	0.43
9	1958	0.43
9	1957	0.43
9	1956	0.43
9	1955	0.43
9	1954	0.43
9	1953	0.43
9	1952	0.43
9	1951	0.43
9	1950	0.43
9	1949	0.43
9	1948	0.44
9	1947	0.44
9	1946	0.44
9	1945	0.44
9	1944	0.44
9	1943	0.44
9	1942	0.44
9	1941	0.44
9	1940	0.44
9	1939	0.44
9	1938	0.44
9	1937	0.44
9	1936	0.44
9	1935	0.44
9	1934	0.44
9	1933	0.44
9	1932	0.45
9	1931	0.45
9	1930	0.45
9	1929	0.45
9	1928	0.45
9	1927	0.45
9	1926	0.45
9	1925	0.45
9	1924	0.45
9	1923	0.45
9	1922	0.45
9	1921	0.45
9	1920	0.46
9	1919	0.46
9	1918	0.46
9	1917	0.46
9	1916	0.46
9	1915	0.46
9	1914	0.46
9	1913	0.46
9	1912	0.46
9	1911	0.46
9	1910	0.46
9	1909	0.46
9	1908	0.46
9	1907	0.46
9	1906	0.46
9	1905	0.47
9	1904	0.47
9	1903	0.47
9	1902	0.47
9	1901	0.47
9	1900	0.47
9	1899	0.47
9	1898	0.47
9	1897	0.47
9	1896	0.47
9	1895	0.47
9	1894	0.47
9	1893	0.47
9	1892	0.47
9	1891	0.47
9	1890	0.47
9	1889	0.48
9	1888	0.48
9	1887	0.48
9	1886	0.48
9	1885	0.48
9	1884	0.48
9	1883	0.48
9	1882	0.48
9	1881	0.48
9	1880	0.48
9	1879	0.48
9	1878	0.48
9	1877	0.48
9	1876	0.48
9	1875	0.49
9	1874	0.49
9	1873	0.49
9	1872	0.49
9	1871	0.49
9	1870	0.49
9	1869	0.49
9	1868	0.49
9	1867	0.49
9	1866	0.49
9	1865	0.49
9	1864	0.49
9	1863	0.49
9	1862	0.49
9	1861	0.50
9	1860	0.50
9	1859	0.50
9	1858	0.50
9	1857	0.50
9	1856	0.50
9	1855	0.50
9	1854	0.50
9	1853	0.50
9	1852	0.50
9	1851	0.50
9	1850	0.50
9	1849	0.50
9	1848	0.51
9	1847	0.51
9	1846	0.51
9	1845	0.51
9	1844	0.51
9	1843	0.51
9	1842	0.51
9	1841	0.51
9	1840	0.51
9	1839	0.51
9	1838	0.51
9	1837	0.51
9	1836	0.51
9	1834	0.51
9	1833	0.51
9	1832	0.52
9	1831	0.52
9	1830	0.52
9	1829	0.52
9	1828	0.52
9	1827	0.52
9	1826	0.52
9	1825	0.52
9	1824	0.52
9	1823	0.52
9	1822	0.52
9	1821	0.52
9	1820	0.52
9	1819	0.53
9	1818	0.53
9	1817	0.53
9	1816	0.53
9	1815	0.53
9	1814	0.53
9	1813	0.53
9	1812	0.53
9	1811	0.53
9	1810	0.53
9	1809	0.53
9	1808	0.53
9	1807	0.53
9	1806	0.53
9	1805	0.53
9	1804	0.53
9	1803	0.53
9	1802	0.53
9	1801	0.54
9	1800	0.54
9	1799	0.54
9	1798	0.54
9	1797	0.54
9	1796	0.54
9	1795	0.54
9	1794	0.54
9	1793	0.54
9	1792	0.54
9	1791	0.54
9	1790	0.54
9	1789	0.54
9	1788	0.54
9	1787	0.54
9	1786	0.54
9	1785	0.54
9	1784	0.55
9	1783	0.55
9	1782	0.55
9	1781	0.55
9	1780	0.55
9	1779	0.55
9	1778	0.55
9	1777	0.55
9	1776	0.55
9	1775	0.55
9	1774	0.55
9	1773	0.55
9	1772	0.55
9	1771	0.55
9	1770	0.55
9	1769	0.55
9	1768	0.55
9	1767	0.55
9	1766	0.55
9	1765	0.55
9	1764	0.56
9	1763	0.56
9	1762	0.56
9	1761	0.56
9	1760	0.56
9	1759	0.56
9	1758	0.56
9	1757	0.56
9	1756	0.56
9	1755	0.56
9	1754	0.56
9	1753	0.56
9	1752	0.56
9	1751	0.56
9	1750	0.56
9	1749	0.56
9	1748	0.57
9	1747	0.57
9	1746	0.57
9	1745	0.57
9	1744	0.57
9	1743	0.57
9	1742	0.57
9	1741	0.57
9	1740	0.57
9	1738	0.57
9	1737	0.57
9	1736	0.57
9	1735	0.57
9	1734	0.57
9	1733	0.57
9	1732	0.57
9	1730	0.57
9	1729	0.58
9	1728	0.58
9	1727	0.58
9	1726	0.58
9	1725	0.58
9	1724	0.58
9	1723	0.58
9	1722	0.58
9	1721	0.58
9	1720	0.58
9	1719	0.58
9	1718	0.58
9	1717	0.58
9	1716	0.58
9	1715	0.58
9	1714	0.58
9	1713	0.59
9	1712	0.59
9	1711	0.59
9	1710	0.59
9	1709	0.59
9	1708	0.59
9	1707	0.59
9	1706	0.59
9	1705	0.59
9	1704	0.59
9	1703	0.59
9	1702	0.59
9	1701	0.59
9	1700	0.59
9	1699	0.60
9	1698	0.60
9	1697	0.60
9	1696	0.60
9	1695	0.60
9	1694	0.60
9	1693	0.60
9	1692	0.60
9	1691	0.60
9	1690	0.60
9	1689	0.60
9	1688	0.60
9	1687	0.60
9	1686	0.60
9	1685	0.60
9	1684	0.61
9	1683	0.61
9	1682	0.61
9	1681	0.61
9	1680	0.61
9	1679	0.61
9	1678	0.61
9	1677	0.61
9	1676	0.61
9	1675	0.61
9	1674	0.61
9	1673	0.61
9	1672	0.61
9	1671	0.61
9	1670	0.61
9	1669	0.62
9	1668	0.62
9	1667	0.62
9	1666	0.62
9	1665	0.62
9	1664	0.62
9	1663	0.62
9	1662	0.62
9	1661	0.62
9	1660	0.62
9	1659	0.62
9	1658	0.62
9	1657	0.63
9	1656	0.63
9	1655	0.63
9	1654	0.63
9	1653	0.63
9	1652	0.63
9	1651	0.63
9	1650	0.63
9	1649	0.63
9	1648	0.63
9	1647	0.63
9	1646	0.63
9	1645	0.63
9	1644	0.63
9	1643	0.63
9	1642	0.63
9	1641	0.63
9	1640	0.63
9	1639	0.63
9	1638	0.64
9	1637	0.64
9	1636	0.64
9	1635	0.64
9	1634	0.64
9	1633	0.64
9	1631	0.64
9	1630	0.64
9	1629	0.64
9	1628	0.64
9	1627	0.64
9	1626	0.64
9	1625	0.64
9	1624	0.64
9	1623	0.64
9	1622	0.64
9	1621	0.64
9	1620	0.65
9	1619	0.65
9	1618	0.65
9	1617	0.65
9	1616	0.65
9	1615	0.65
9	1614	0.65
9	1613	0.65
9	1612	0.65
9	1611	0.65
9	1610	0.65
9	1609	0.65
9	1608	0.65
9	1607	0.65
9	1606	0.65
9	1605	0.65
9	1604	0.65
9	1603	0.66
9	1602	0.66
9	1601	0.66
9	1600	0.66
9	1599	0.66
9	1598	0.66
9	1597	0.66
9	1596	0.66
9	1595	0.66
9	1594	0.66
9	1593	0.66
9	1592	0.66
9	1591	0.66
9	1590	0.66
9	1589	0.66
9	1588	0.66
9	1587	0.66
9	1586	0.66
9	1585	0.67
9	1584	0.67
9	1583	0.67
9	1581	0.67
9	1580	0.67
9	1579	0.67
9	1578	0.67
9	1577	0.67
9	1576	0.67
9	1575	0.67
9	1574	0.67
9	1573	0.67
9	1572	0.67
9	1571	0.67
9	1570	0.67
9	1569	0.67
9	1568	0.67
9	1567	0.67
9	1566	0.67
9	1565	0.68
9	1564	0.68
9	1563	0.68
9	1562	0.68
9	1561	0.68
9	1560	0.68
9	1559	0.68
9	1558	0.68
9	1557	0.68
9	1556	0.68
9	1555	0.68
9	1554	0.68
9	1553	0.68
9	1552	0.68
9	1551	0.68
9	1550	0.68
9	1549	0.69
9	1548	0.69
9	1547	0.69
9	1546	0.69
9	1545	0.69
9	1544	0.69
9	1543	0.69
9	1542	0.69
9	1541	0.69
9	1540	0.69
9	1539	0.69
9	1538	0.69
9	1537	0.69
9	1536	0.70
9	1535	0.70
9	1534	0.70
9	1533	0.70
9	1532	0.70
9	1531	0.70
9	1530	0.70
9	1529	0.70
9	1528	0.70
9	1527	0.70
9	1526	0.70
9	1525	0.70
9	1524	0.70
9	1523	0.70
9	1522	0.70
9	1521	0.71
9	1520	0.71
9	1519	0.71
9	1517	0.71
9	1516	0.71
9	1515	0.71
9	1514	0.71
9	1513	0.71
9	1512	0.71
9	1511	0.71
9	1510	0.71
9	1509	0.71
9	1508	0.71
9	1507	0.71
9	1506	0.71
9	1505	0.71
9	1504	0.71
9	1503	0.71
9	1502	0.71
9	1501	0.72
9	1500	0.72
9	1499	0.72
9	1498	0.72
9	1497	0.72
9	1496	0.72
9	1495	0.72
9	1494	0.72
9	1493	0.72
9	1492	0.72
9	1491	0.72
9	1490	0.72
9	1489	0.72
9	1488	0.72
9	1487	0.72
9	1486	0.73
9	1485	0.73
9	1484	0.73
9	1483	0.73
9	1482	0.73
9	1481	0.73
9	1480	0.73
9	1479	0.73
9	1478	0.73
9	1477	0.73
9	1476	0.73
9	1475	0.73
9	1474	0.73
9	1473	0.73
9	1472	0.73
9	1471	0.73
9	1470	0.73
9	1469	0.73
9	1468	0.73
9	1467	0.74
9	1466	0.74
9	1465	0.74
9	1464	0.74
9	1463	0.74
9	1462	0.74
9	1461	0.74
9	1460	0.74
9	1459	0.74
9	1457	0.74
9	1455	0.74
9	1454	0.74
9	1453	0.74
9	1452	0.74
9	1451	0.74
9	1450	0.74
9	1449	0.74
